datetime,open,high,low,close,amount,volume
2013-12-31,11.73,12.39,11.65,12.25,100263.20000000001,826864.0
2014-01-02,12.120000000000001,12.3,12.05,12.23,59622.3,489910.0
2014-01-03,12.15,12.16,11.78,11.93,65663.1,551114.0
2014-01-06,11.89,12.0,11.5,11.67,67928.0,582118.0
2014-01-07,11.53,11.76,11.51,11.63,39397.700000000004,338407.0
2014-01-08,11.64,11.950000000000001,11.53,11.76,53843.600000000006,457768.0
2014-01-09,11.69,11.99,11.65,11.82,57687.0,485518.0
2014-01-10,11.78,11.950000000000001,11.66,11.82,45048.700000000004,381197.0
2014-01-13,11.8,11.91,11.49,11.6,55937.5,478875.0
2014-01-14,11.57,11.78,11.450000000000001,11.72,42071.5,362427.0
2014-01-15,11.700000000000001,11.74,11.56,11.67,34673.3,297988.0
2014-01-16,11.66,11.8,11.58,11.69,35002.700000000004,299593.0
2014-01-17,11.620000000000001,11.64,11.450000000000001,11.48,48742.3,423513.0
2014-01-20,11.48,11.48,11.25,11.3,34915.4,307219.0
2014-01-21,11.32,11.56,11.32,11.36,30357.800000000003,265794.0
2014-01-22,11.36,11.86,11.35,11.790000000000001,72352.3,619084.0
2014-01-23,11.77,11.790000000000001,11.65,11.700000000000001,43949.700000000004,375535.0
2014-01-24,11.64,11.81,11.57,11.66,56751.600000000006,485283.0
2014-01-27,11.56,11.63,11.35,11.39,50834.3,442997.0
2014-01-28,11.450000000000001,11.59,11.370000000000001,11.5,44621.3,389683.0
2014-01-29,11.540000000000001,11.64,11.5,11.56,36157.5,312104.0
2014-01-30,11.55,11.55,11.38,11.4,33261.8,291413.0
2014-02-07,11.32,11.38,11.1,11.38,47013.8,418757.0
2014-02-10,11.38,11.59,11.35,11.57,67000.8,581226.0
2014-02-11,11.53,12.33,11.43,12.0,156955.30000000002,1310465.0
2014-02-12,11.870000000000001,12.200000000000001,11.85,11.94,83173.3,694621.0
2014-02-13,11.83,12.5,11.8,12.22,148057.6,1218192.0
2014-02-14,12.11,12.19,11.96,12.08,70190.5,582339.0
2014-02-17,12.1,12.17,11.870000000000001,11.97,72760.1,608921.0
2014-02-18,11.91,11.93,11.620000000000001,11.66,70024.6,596061.0
2014-02-19,11.61,12.13,11.61,12.0,117776.3,988174.0
2014-02-20,11.93,12.25,11.75,11.76,91900.6,766324.0
2014-02-21,11.82,11.84,11.58,11.6,55968.100000000006,479996.0
2014-02-24,11.450000000000001,11.48,11.14,11.16,75080.3,667820.0
2014-02-25,11.17,11.35,11.0,11.02,61161.100000000006,548387.0
2014-02-26,11.03,11.22,11.0,11.11,45316.4,407937.0
2014-02-27,11.15,11.35,11.01,11.24,62181.100000000006,555086.0
2014-02-28,11.17,11.24,10.88,11.13,49354.9,446237.0
2014-03-03,11.02,11.08,10.93,11.040000000000001,47029.5,427431.0
2014-03-04,10.99,11.02,10.8,10.98,57505.4,527585.0
2014-03-05,10.89,10.98,10.63,10.700000000000001,57525.100000000006,533016.0
2014-03-06,10.71,10.85,10.51,10.77,56431.0,527382.0
2014-03-07,10.75,10.94,10.72,10.8,52971.8,488654.0
2014-03-10,10.700000000000001,10.72,10.25,10.31,56757.3,544320.0
2014-03-11,10.31,10.39,10.1,10.24,46213.5,450789.0
2014-03-12,10.27,10.48,10.18,10.35,53249.100000000006,515107.0
2014-03-13,10.48,10.790000000000001,10.370000000000001,10.56,66346.1,626625.0
2014-03-14,10.43,10.53,10.27,10.32,46640.3,450392.0
2014-03-17,10.41,10.5,10.34,10.47,38875.1,372979.0
2014-03-18,10.47,10.51,10.33,10.38,44937.700000000004,431814.0
2014-03-19,10.35,10.35,10.15,10.24,37033.200000000004,363028.0
2014-03-20,10.22,10.290000000000001,10.05,10.1,46270.200000000004,454881.0
2014-03-21,10.07,10.94,10.03,10.790000000000001,131675.4,1251811.0
2014-03-24,10.77,10.93,10.63,10.790000000000001,90875.5,842538.0
2014-03-25,10.77,10.81,10.56,10.6,44483.9,415754.0
2014-03-26,10.66,10.75,10.540000000000001,10.700000000000001,38322.9,360206.0
2014-03-27,10.64,11.03,10.52,10.77,86799.90000000001,803133.0
2014-03-28,10.700000000000001,10.96,10.67,10.78,57661.100000000006,532649.0
2014-03-31,10.85,10.94,10.67,10.77,34602.9,321130.0
2014-04-01,10.72,10.89,10.700000000000001,10.8,30393.9,281242.0
2014-04-02,10.790000000000001,11.01,10.73,10.91,50053.0,460397.0
2014-04-03,10.96,11.02,10.76,10.77,49422.700000000004,453650.0
2014-04-04,10.700000000000001,10.82,10.59,10.790000000000001,36658.5,342090.0
2014-04-08,10.78,11.49,10.78,11.28,150302.4,1342920.0
2014-04-09,11.27,11.35,11.16,11.19,62617.600000000006,557346.0
2014-04-10,11.21,11.6,11.16,11.36,87601.70000000001,770068.0
2014-04-11,11.34,11.5,11.25,11.4,67456.2,593255.0
2014-04-14,11.35,11.450000000000001,11.19,11.28,47627.8,421741.0
2014-04-15,11.21,11.23,10.91,10.97,58994.0,534688.0
2014-04-16,10.93,11.13,10.86,10.99,41402.100000000006,376646.0
2014-04-17,11.02,11.08,10.83,10.9,33330.5,304885.0
2014-04-18,10.85,10.88,10.72,10.8,34910.200000000004,323544.0
2014-04-21,10.75,10.9,10.67,10.69,32195.9,298156.0
2014-04-22,10.71,11.18,10.68,11.06,56943.3,523281.0
2014-04-23,11.08,11.450000000000001,11.08,11.3,134611.5,1191028.0
2014-04-24,11.42,11.450000000000001,11.120000000000001,11.23,71229.2,634004.0
2014-04-25,11.23,11.52,11.11,11.25,81079.6,714335.0
2014-04-28,11.25,11.28,10.96,11.03,58253.3,526045.0
2014-04-29,11.02,11.25,10.92,11.16,45821.600000000006,413621.0
2014-04-30,11.18,11.22,11.09,11.14,28938.600000000002,259596.0
2014-05-05,11.1,11.11,10.83,10.99,44041.3,403270.0
2014-05-06,10.92,11.09,10.9,10.950000000000001,29419.7,267770.0
2014-05-07,10.91,10.950000000000001,10.85,10.85,26354.7,241910.0
2014-05-08,10.83,11.15,10.81,10.93,41845.9,379620.0
2014-05-09,10.93,11.13,10.9,11.05,35493.6,321914.0
2014-05-12,11.15,11.4,11.02,11.34,67860.8,601991.0
2014-05-13,11.33,11.36,11.19,11.23,34410.9,305833.0
2014-05-14,11.21,11.44,11.21,11.31,47189.0,416121.0
2014-05-15,11.3,11.35,11.15,11.19,35106.700000000004,312627.0
2014-05-16,11.19,11.34,11.18,11.27,35162.6,311773.0
2014-05-19,11.27,11.28,11.14,11.27,29242.600000000002,261105.0
2014-05-20,11.25,11.34,11.17,11.24,23162.5,205766.0
2014-05-21,11.200000000000001,11.38,11.08,11.33,29721.800000000003,263168.0
2014-05-22,11.33,11.66,11.290000000000001,11.39,71310.0,619141.0
2014-05-23,11.4,11.61,11.36,11.58,47810.700000000004,415356.0
2014-05-26,11.65,11.65,11.46,11.58,36502.0,315989.0
2014-05-27,11.53,11.700000000000001,11.5,11.58,32986.5,284407.0
2014-05-28,11.57,11.63,11.39,11.6,49181.600000000006,427037.0
2014-05-29,11.59,11.74,11.49,11.5,42066.4,362238.0
2014-05-30,11.49,11.620000000000001,11.46,11.5,36735.0,318773.0
2014-06-03,11.5,11.69,11.5,11.51,32237.100000000002,278113.0
2014-06-04,11.51,11.52,11.25,11.33,36701.1,323889.0
2014-06-05,11.3,11.44,11.290000000000001,11.43,28004.9,246291.0
2014-06-06,11.44,11.48,11.290000000000001,11.38,21212.9,186435.0
2014-06-09,11.35,11.540000000000001,11.32,11.48,35958.0,313522.0
2014-06-10,11.52,11.75,11.47,11.75,72359.0,621982.0
2014-06-11,11.68,11.84,11.63,11.78,50914.100000000006,433233.0
2014-06-12,9.620000000000001,9.77,9.6,9.71,35590.5,367441.0
2014-06-13,9.700000000000001,10.38,9.68,10.120000000000001,124610.70000000001,1239504.0
2014-06-16,10.06,10.24,10.02,10.13,88962.90000000001,878182.0
2014-06-17,10.05,10.18,9.98,10.040000000000001,54627.4,541847.0
2014-06-18,10.040000000000001,10.06,9.81,9.86,53408.700000000004,538550.0
2014-06-19,9.86,9.94,9.68,9.78,47454.5,483081.0
2014-06-20,9.77,9.85,9.74,9.85,36438.9,372070.0
2014-06-23,9.85,9.950000000000001,9.76,9.77,42333.9,430859.0
2014-06-24,9.78,9.85,9.76,9.8,27923.5,284593.0
2014-06-25,9.8,9.81,9.64,9.77,26355.5,271262.0
2014-06-26,9.71,9.83,9.71,9.82,33569.9,342885.0
2014-06-27,9.790000000000001,9.870000000000001,9.71,9.82,35985.6,367520.0
2014-06-30,9.8,9.97,9.790000000000001,9.91,44203.700000000004,447237.0
2014-07-01,9.91,9.950000000000001,9.83,9.86,28121.600000000002,284943.0
2014-07-02,9.86,9.9,9.81,9.89,28185.7,286041.0
2014-07-03,9.89,9.99,9.83,9.96,44370.9,446904.0
2014-07-04,9.97,10.01,9.86,9.91,33985.200000000004,342311.0
2014-07-07,9.91,9.93,9.8,9.86,33785.9,343061.0
2014-07-08,9.84,9.93,9.77,9.93,34117.9,346087.0
2014-07-09,9.92,9.92,9.58,9.65,57341.700000000004,587891.0
2014-07-10,9.66,9.73,9.61,9.67,34804.0,360257.0
2014-07-11,9.66,9.700000000000001,9.64,9.67,30777.600000000002,318320.0
2014-07-14,9.68,9.72,9.57,9.72,44624.600000000006,463116.0
2014-07-16,9.700000000000001,9.71,9.52,9.61,59243.100000000006,617702.0
2014-07-17,9.6,9.620000000000001,9.53,9.59,30640.9,320072.0
2014-07-18,9.55,9.65,9.53,9.6,36050.700000000004,375115.0
2014-07-21,9.6,9.6,9.53,9.55,26082.300000000003,272995.0
2014-07-22,9.53,9.8,9.52,9.73,59411.100000000006,613698.0
2014-07-23,9.700000000000001,9.83,9.68,9.76,54182.100000000006,555703.0
2014-07-24,9.77,10.3,9.76,10.16,182030.6,1805823.0
2014-07-25,10.200000000000001,10.26,10.08,10.22,86877.8,853913.0
2014-07-28,10.26,10.9,10.24,10.78,199792.2,1867879.0
2014-07-29,10.82,11.1,10.73,10.82,130606.1,1201827.0
2014-07-30,10.82,11.1,10.73,10.75,88062.5,810025.0
2014-07-31,10.75,10.9,10.65,10.870000000000001,68554.1,637784.0
2014-08-01,10.84,11.08,10.700000000000001,10.700000000000001,93097.1,854509.0
2014-08-04,10.700000000000001,10.93,10.6,10.93,89672.3,830623.0
2014-08-05,10.950000000000001,11.09,10.71,10.82,81786.1,752175.0
2014-08-06,10.75,10.75,10.51,10.65,88443.6,834647.0
2014-08-07,10.65,10.68,10.48,10.5,62940.4,596434.0
2014-08-08,10.53,10.620000000000001,10.46,10.540000000000001,58602.8,555651.0
2014-08-11,10.56,10.75,10.56,10.71,66329.0,621331.0
2014-08-12,10.65,10.66,10.52,10.6,50825.100000000006,480852.0
2014-08-13,10.58,10.71,10.49,10.65,56471.700000000004,533364.0
2014-08-14,10.68,10.75,10.51,10.540000000000001,55663.8,523693.0
2014-08-15,10.540000000000001,10.63,10.450000000000001,10.58,71137.3,675089.0
2014-08-18,10.59,10.69,10.55,10.65,62505.9,589023.0
2014-08-19,10.65,10.67,10.51,10.58,61396.100000000006,580821.0
2014-08-20,10.57,10.57,10.44,10.47,60095.3,573285.0
2014-08-21,10.450000000000001,10.47,10.25,10.34,65343.8,632230.0
2014-08-22,10.290000000000001,10.41,10.26,10.35,49791.9,481561.0
2014-08-25,10.35,10.35,10.18,10.21,52144.5,509434.0
2014-08-26,10.19,10.27,10.14,10.19,46988.200000000004,461165.0
2014-08-27,10.19,10.39,10.17,10.24,58895.9,573146.0
2014-08-28,10.24,10.25,10.14,10.15,44704.600000000006,438969.0
2014-08-29,10.15,10.25,10.14,10.25,35068.9,343726.0
2014-09-01,10.24,10.33,10.17,10.3,50115.4,487782.0
2014-09-02,10.35,10.49,10.24,10.450000000000001,81671.20000000001,788004.0
2014-09-03,10.47,10.59,10.43,10.5,80741.90000000001,766928.0
2014-09-04,10.5,10.55,10.38,10.55,65775.1,628158.0
2014-09-05,10.55,10.64,10.5,10.57,63100.100000000006,597878.0
2014-09-09,10.55,10.58,10.42,10.46,59319.5,566697.0
2014-09-10,10.4,10.41,10.31,10.33,54928.8,531593.0
2014-09-11,10.33,10.55,10.3,10.370000000000001,74373.6,713461.0
2014-09-12,10.370000000000001,10.38,10.27,10.370000000000001,42146.5,408654.0
2014-09-15,10.33,10.33,10.25,10.31,53021.600000000006,515418.0
2014-09-16,10.32,10.46,10.24,10.25,85574.6,828340.0
2014-09-17,10.3,10.35,10.200000000000001,10.26,57033.200000000004,556747.0
2014-09-18,10.21,10.46,10.18,10.33,79378.3,768309.0
2014-09-19,10.3,10.4,10.26,10.38,59053.9,570754.0
2014-09-22,10.33,10.34,10.02,10.06,80279.3,790191.0
2014-09-23,10.06,10.14,10.05,10.1,46670.100000000006,462158.0
2014-09-24,10.07,10.3,10.040000000000001,10.28,77498.1,760552.0
2014-09-25,10.32,10.33,10.15,10.18,69310.1,677167.0
2014-09-26,10.16,10.17,10.06,10.120000000000001,45847.700000000004,453633.0
2014-09-29,10.14,10.19,10.09,10.120000000000001,61358.700000000004,605358.0
2014-09-30,10.14,10.16,10.1,10.14,49009.100000000006,483982.0
2014-10-08,10.17,10.26,10.14,10.26,68817.90000000001,674687.0
2014-10-09,10.26,10.290000000000001,10.16,10.200000000000001,67660.1,662393.0
2014-10-10,10.16,10.200000000000001,10.13,10.16,66947.40000000001,659349.0
2014-10-13,10.120000000000001,10.14,10.040000000000001,10.1,52414.200000000004,519875.0
2014-10-14,10.09,10.200000000000001,10.07,10.120000000000001,58255.5,575883.0
2014-10-15,10.11,10.18,10.02,10.16,60442.100000000006,597659.0
2014-10-16,10.1,10.35,10.08,10.200000000000001,135583.4,1323735.0
2014-10-17,10.200000000000001,10.22,10.06,10.120000000000001,70933.7,700511.0
2014-10-20,10.15,10.19,10.09,10.17,61951.5,611170.0
2014-10-21,10.14,10.16,10.07,10.09,49118.600000000006,486323.0
2014-10-22,10.08,10.19,10.06,10.1,56614.8,559460.0
2014-10-23,10.120000000000001,10.34,10.120000000000001,10.24,162513.30000000002,1585479.0
2014-10-24,10.33,10.35,10.15,10.18,84252.90000000001,820989.0
2014-10-27,10.1,10.13,9.98,10.02,73227.8,729568.0
2014-10-28,10.05,10.19,10.05,10.17,53692.0,530650.0
2014-10-29,10.19,10.38,10.14,10.3,109397.90000000001,1065276.0
2014-10-30,10.31,10.55,10.21,10.43,157826.6,1520633.0
2014-10-31,10.5,11.35,10.46,11.03,390087.5,3593084.0
2014-11-03,11.16,11.26,10.98,11.11,212964.2,1916834.0
2014-11-04,11.15,11.18,10.78,10.85,144356.30000000002,1318992.0
2014-11-05,10.85,10.950000000000001,10.66,10.82,138657.7,1285876.0
2014-11-06,10.82,10.9,10.74,10.84,69776.2,645123.0
2014-11-07,10.81,11.38,10.77,10.91,247057.7,2234369.0
2014-11-10,11.05,11.25,10.86,11.14,179212.80000000002,1621348.0
2014-11-11,11.11,11.64,11.07,11.27,339099.0,2981390.0
2014-11-12,11.19,11.21,10.99,11.200000000000001,153819.4,1389462.0
2014-11-13,11.18,11.36,11.03,11.05,149807.0,1340384.0
2014-11-14,11.0,11.01,10.8,10.93,98049.0,901526.0
2014-11-17,10.950000000000001,10.99,10.71,10.76,96184.3,889594.0
2014-11-18,10.74,10.81,10.56,10.61,98952.0,930296.0
2014-11-19,10.6,10.66,10.540000000000001,10.63,62708.8,591656.0
2014-11-20,10.58,10.69,10.5,10.63,72435.90000000001,683544.0
2014-11-21,10.620000000000001,10.86,10.5,10.8,122343.8,1146731.0
2014-11-24,10.61,10.950000000000001,10.52,10.78,239729.1,2227368.0
2014-11-25,10.75,11.02,10.69,10.98,170441.30000000002,1567802.0
2014-11-26,10.99,11.370000000000001,10.92,11.21,243718.1,2184918.0
2014-11-27,11.35,11.51,11.120000000000001,11.31,238684.90000000002,2103856.0
2014-11-28,11.27,12.44,11.18,12.44,579339.2000000001,4844839.0
2014-12-01,12.6,13.040000000000001,12.15,12.19,560061.2000000001,4465213.0
2014-12-02,12.14,13.4,12.08,13.120000000000001,443654.5,3490411.0
2014-12-03,13.120000000000001,13.89,12.71,13.1,532833.0,3997530.0
2014-12-04,13.14,13.97,12.9,13.96,467428.5,3450180.0
2014-12-05,14.05,15.23,13.52,14.530000000000001,633816.8,4413697.0
2014-12-08,14.21,15.5,14.0,15.23,588366.4,3928342.0
2014-12-09,14.96,15.530000000000001,13.71,13.71,600289.9,4045420.0
2014-12-10,13.6,14.36,13.02,14.19,480098.30000000005,3527844.0
2014-12-11,13.81,14.58,13.69,13.92,315366.10000000003,2237995.0
2014-12-12,13.9,14.200000000000001,13.68,13.94,229124.40000000002,1643909.0
2014-12-15,13.75,13.75,13.27,13.58,242818.5,1800936.0
2014-12-16,13.5,14.39,13.44,14.39,343398.80000000005,2469072.0
2014-12-17,14.4,15.67,14.200000000000001,15.36,657920.2000000001,4400166.0
2014-12-18,15.41,15.55,14.6,14.89,371488.9,2470250.0
2014-12-19,14.82,15.19,14.44,15.0,288058.10000000003,1935405.0
2014-12-22,14.9,16.16,14.81,15.34,538374.4,3467391.0
2014-12-23,14.99,15.280000000000001,14.5,14.75,268816.0,1797850.0
2014-12-24,14.74,14.85,13.68,14.07,285420.8,2010271.0
2014-12-25,14.35,14.75,14.040000000000001,14.69,288758.10000000003,1997275.0
2014-12-26,14.61,15.18,14.52,15.1,362569.0,2437073.0
2014-12-29,15.610000000000001,16.05,14.75,14.92,398392.30000000005,2586148.0
2014-12-30,14.93,15.59,14.870000000000001,15.5,363748.4,2366078.0
2014-12-31,15.610000000000001,15.88,15.3,15.84,376021.80000000005,2400065.0
2015-01-05,15.99,16.28,15.6,16.02,456538.7,2860436.0
2015-01-06,15.85,16.39,15.55,15.780000000000001,345344.60000000003,2166421.0
2015-01-07,15.56,15.83,15.3,15.48,263479.60000000003,1700120.0
2015-01-08,15.5,15.57,14.9,14.96,212800.30000000002,1407714.0
2015-01-09,14.9,15.870000000000001,14.71,15.08,383537.80000000005,2508500.0
2015-01-12,14.870000000000001,15.05,14.5,14.77,229310.40000000002,1553290.0
2015-01-13,14.65,14.9,14.61,14.68,120498.70000000001,816874.0
2015-01-14,14.780000000000001,15.200000000000001,14.700000000000001,14.81,188929.6,1263029.0
2015-01-15,14.85,15.35,14.71,15.35,186879.5,1242170.0
2015-01-16,15.4,15.620000000000001,15.18,15.370000000000001,240334.6,1555846.0
2015-01-19,14.01,14.57,13.83,13.83,301620.3,2137123.0
2015-01-20,13.83,14.06,13.56,13.83,206428.0,1491018.0
2015-01-21,13.88,14.6,13.75,14.42,275819.2,1940530.0
2015-01-22,14.34,14.52,14.16,14.3,180143.6,1255016.0
2015-01-23,14.36,14.63,14.3,14.4,210874.6,1459181.0
2015-01-26,14.36,14.44,14.16,14.34,150844.6,1057605.0
2015-01-27,14.35,14.370000000000001,13.83,13.99,188105.80000000002,1339494.0
2015-01-28,13.870000000000001,14.3,13.8,14.06,174217.5,1240877.0
2015-01-29,13.82,14.01,13.75,13.9,140882.5,1016753.0
2015-01-30,13.93,14.120000000000001,13.76,13.93,129873.5,930116.0
2015-02-02,13.6,13.8,13.55,13.63,117694.90000000001,860932.0
2015-02-03,13.780000000000001,13.99,13.620000000000001,13.950000000000001,121787.6,883349.0
2015-02-04,14.0,14.040000000000001,13.700000000000001,13.71,112266.6,807623.0
2015-02-05,14.3,14.43,13.76,13.790000000000001,271052.3,1913729.0
2015-02-06,13.69,13.950000000000001,13.4,13.51,141129.80000000002,1030408.0
2015-02-09,13.5,13.68,13.22,13.52,127314.1,946586.0
2015-02-10,13.49,13.82,13.42,13.77,99182.3,724875.0
2015-02-11,13.780000000000001,13.85,13.68,13.73,76341.40000000001,554349.0
2015-02-12,13.75,13.9,13.620000000000001,13.86,83861.1,608715.0
2015-02-13,13.93,14.18,13.84,13.950000000000001,124451.40000000001,887743.0
2015-02-16,13.950000000000001,14.01,13.73,13.92,99989.8,721202.0
2015-02-17,13.96,14.11,13.93,13.99,95443.0,680491.0
2015-02-25,14.040000000000001,14.05,13.76,13.8,79919.3,577392.0
2015-02-26,13.8,14.08,13.6,14.07,142406.4,1025544.0
2015-02-27,14.06,14.16,13.96,13.99,111514.6,793570.0
2015-03-02,14.030000000000001,14.09,13.870000000000001,14.030000000000001,142360.30000000002,1018797.0
2015-03-03,13.98,13.98,13.59,13.6,145730.5,1059476.0
2015-03-04,13.620000000000001,13.72,13.5,13.57,110814.5,814973.0
2015-03-05,13.5,13.530000000000001,13.290000000000001,13.38,110915.20000000001,828604.0
2015-03-06,13.370000000000001,13.51,13.35,13.44,74895.90000000001,557047.0
2015-03-09,13.47,14.34,13.32,14.15,306798.5,2205323.0
2015-03-10,14.0,14.120000000000001,13.77,13.77,192758.1,1385706.0
2015-03-11,13.790000000000001,14.08,13.790000000000001,13.86,125835.6,903354.0
2015-03-12,14.200000000000001,14.96,14.08,14.6,480559.0,3305137.0
2015-03-13,14.9,15.610000000000001,14.8,14.99,479993.4,3163988.0
2015-03-16,15.1,15.5,14.92,15.41,338719.80000000005,2218472.0
2015-03-17,15.51,15.8,15.25,15.4,302040.8,1959841.0
2015-03-18,15.36,15.58,15.290000000000001,15.51,282398.2,1831000.0
2015-03-19,15.48,15.48,15.120000000000001,15.19,241398.2,1580300.0
2015-03-20,15.19,15.55,15.06,15.32,302731.5,1976394.0
2015-03-23,15.33,15.56,15.33,15.43,275059.60000000003,1782055.0
2015-03-24,15.43,15.59,15.22,15.35,239655.30000000002,1559193.0
2015-03-25,15.280000000000001,15.32,14.89,14.91,239661.30000000002,1591468.0
2015-03-26,14.86,15.42,14.71,15.11,224600.30000000002,1487891.0
2015-03-27,15.1,15.290000000000001,14.86,15.08,157760.7,1047638.0
2015-03-30,15.23,15.94,15.1,15.66,401472.4,2582613.0
2015-03-31,16.04,16.6,15.63,15.75,439313.5,2733183.0
2015-04-01,15.82,16.14,15.55,15.96,260897.6,1643316.0
2015-04-02,16.09,16.14,15.620000000000001,15.8,222267.0,1405837.0
2015-04-03,15.700000000000001,15.94,15.610000000000001,15.85,226284.40000000002,1434941.0
2015-04-07,16.15,16.96,16.15,16.81,489811.9,2960472.0
2015-04-08,16.93,18.080000000000002,16.65,17.92,578445.9,3371646.0
2015-04-09,17.95,19.05,17.73,18.0,579463.2000000001,3173063.0
2015-04-10,18.0,19.8,17.85,19.8,633964.9,3340209.0
2015-04-13,17.0,17.16,16.15,16.54,802109.6000000001,4807153.0
2015-04-14,16.5,16.5,16.1,16.3,402020.9,2472375.0
2015-04-15,16.3,17.28,16.1,16.65,574687.5,3417642.0
2015-04-16,16.34,17.1,16.25,17.0,410282.4,2467407.0
2015-04-17,17.5,17.5,16.8,16.93,444733.2,2609523.0
2015-04-20,17.1,17.2,16.16,16.3,577643.7000000001,3447257.0
2015-04-21,16.32,16.7,15.98,16.56,394335.60000000003,2415936.0
2015-04-22,16.580000000000002,16.98,16.5,16.95,464033.5,2773141.0
2015-04-23,16.98,17.04,16.56,16.66,389352.2,2319688.0
2015-04-24,16.3,16.51,16.01,16.14,395960.60000000003,2442836.0
2015-04-27,16.21,16.6,16.2,16.42,402793.9,2460563.0
2015-04-28,16.45,17.38,16.22,16.7,801431.9,4763544.0
2015-04-29,16.66,16.75,16.2,16.65,355049.30000000005,2151188.0
2015-04-30,16.830000000000002,17.26,16.68,16.7,489937.9,2890635.0
2015-05-04,16.7,16.7,16.28,16.52,235154.7,1427575.0
2015-05-05,16.41,16.52,15.5,15.860000000000001,368537.2,2299341.0
2015-05-06,15.82,16.3,15.49,15.72,310756.5,1949911.0
2015-05-07,15.72,15.88,15.5,15.67,196894.1,1258707.0
2015-05-08,15.71,15.98,15.5,15.85,216310.80000000002,1374468.0
